cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1,0,64,-7.047525075588986,-8.02436669259441,-8.095426028562093,-10.688531054859135
1,0,65,-6.517250765881912,-13.825648324503007,-7.964372233029178,-6.797388859098397
1,0,66,-42.16568699730913,-6.7110601748744525,-7.944967242013086,-32.28055013663787
1,0,67,-5.457944273807112,-9.981429374972858,-8.099456431506246,-8.300012244431636
1,0,68,-6.527035423067576,-18.345705388589096,-8.799225304714254,-17.662378853467953
1,0,69,-4.917243701004537,-19.460911965349798,-9.479854743205609,-8.651706389330178
1,0,70,-5.260183594523042,-17.45618391770595,-16.63074734801145,-20.54490977420106
1,0,71,-4.657902641513517,-13.616506468803351,-8.52789278524092,-7.673122356084375
1,0,78,-4.889963986093071,-13.265308581934484,-7.673069506749079,-8.946357537480234
1,0,79,-5.57557038055862,-13.115234540777148,-8.2083026367654,-8.374793348872748
1,0,80,-6.029102669919634,-19.561298921442482,-15.649862499995328,-25.206355492404455
1,0,81,-6.020604310084913,-20.18306022010092,-20.091781393558893,-20.837054068882097
1,0,82,-15.413297955757317,-6.32824522130593,-24.923567179872276,-29.41350014599299
1,0,83,-5.000638586225406,-12.959571356203528,-13.915388000817718,-18.362665630635682
1,0,84,-35.27547357160799,-7.964963319779375,-8.681215839240828,-23.20142130754326
1,0,85,-24.293102521684037,-6.9788614880458475,-23.054290537418854,-5.869559500829238
1,0,86,-5.7868138398781275,-18.342364564839723,-7.675720949449558,-15.871134564512722
1,0,87,-5.546994471278449,-15.67548453642975,-9.77517833701831,-8.16471571471611
1,0,88,-5.627127171142615,-11.617033369363973,-8.919405100441441,-19.199385619843735
1,0,89,-6.232902406448373,-14.009891416945619,-13.98466082460009,-12.191571390948516
1,0,90,-20.088243007469828,-5.561483244736265,-16.254366208804353,-18.340236784137872
1,0,91,-5.216193168165504,-16.17318733687982,-12.927585375426606,-12.5400797835553
1,0,92,-18.40762220602865,-7.147454269799782,-7.4265994365153425,-12.984595647606811
1,0,93,-8.869437460352527,-12.685756190125222,-9.465780400371509,-20.134725870326847
1,0,94,-22.62843905305545,-6.533149817406343,-22.565224338535735,-23.6871528702919
1,0,95,-5.113419705196768,-15.406794966706796,-13.348004033650316,-15.203421457124431
1,0,96,-23.612209343975692,-5.524379544272234,-14.192567292693134,-17.829437645959995
1,0,97,-6.079645976754868,-8.105252490547592,-11.504229833126688,-10.835811023979176
1,0,98,-5.319477762745881,-13.511400257594167,-9.949412452208325,-11.187102108186274
1,0,99,-5.394231612658015,-14.97572316745306,-9.450963472833282,-14.173773032564435
1,0,100,-13.909352035090516,-7.151695733508772,-21.760777630183995,-5.983687682796166
1,0,101,-5.108282752594821,-11.460535849910189,-12.110410098896955,-7.438946569229036
1,0,102,-6.269282526251422,-14.087095546541395,-16.312571146439016,-15.124362777595868
1,0,103,-6.023203798697292,-8.031315202848292,-8.685693256891856,-8.331934249768725
1,0,104,-4.590804993870405,-12.523099215675503,-7.270323624502844,-10.037716936503571
1,0,105,-4.85644310764682,-18.339524939775934,-9.341334980686588,-8.166988401629858
1,0,106,-6.5028690700323875,-11.201730904058044,-13.230692668097413,-18.637476502188125
1,0,107,-4.609883326274255,-14.439150184695052,-8.37288743845009,-8.137707702597053
1,0,108,-16.645779712429118,-7.252213563719067,-8.634488921260768,-16.24497091033619
1,0,109,-5.984743069612129,-9.772165353264272,-7.822165768913373,-6.991734372588055
1,0,110,-4.829107988545487,-13.494020105450023,-7.16109388014665,-9.161748690762597
1,0,111,-6.424527231641529,-16.93065188081786,-9.479696041595068,-7.001986937391599
1,0,112,-16.797256374254744,-9.89271705862204,-34.20291844817576,-7.201708602428687
1,0,113,-4.829663542679988,-12.058852606886438,-10.924914558082397,-9.251822967423742
1,0,114,-25.462652424787855,-4.650316643602022,-20.194697156137206,-25.142491336801957
1,0,115,-5.516851489002523,-14.57601446339366,-8.526647122443977,-13.929897050859363
1,0,116,-10.436286942600292,-13.691560391732104,-12.999678681285918,-13.59580631392731
1,0,117,-22.128340330884846,-13.337260670316716,-6.540883609672263,-7.08815221362366
1,0,118,-33.11133874222752,-7.304917336870143,-28.991020873196913,-7.828151231862477
1,0,119,-13.60177620331257,-12.737778075058399,-7.213842448977018,-13.577812018661216
1,0,132,-5.305556631359221,-15.76911099743492,-9.450416536880587,-18.307176741585568
1,0,133,-5.16741816141888,-10.011885175192637,-8.292926861359945,-7.0490925125116775
1,0,134,-41.311618700547264,-11.090413989801108,-7.532277244937707,-27.45330312062086
1,0,135,-37.645081005955596,-7.937308980267093,-13.193096024570282,-20.985587887271436
1,0,136,-33.28365865294887,-7.834107158942378,-28.830889654063135,-6.2470805404070555
1,0,137,-5.149018298358296,-13.584418789141262,-8.293434165354897,-15.294707665024836
1,0,138,-14.240520218064704,-8.792006335054202,-9.078861557876614,-19.672264962995904
1,0,139,-6.232120635038756,-13.786289147690505,-15.940298077982227,-21.889196729450262
1,0,140,-5.084735079147287,-16.731145944659914,-7.531039857208406,-13.5379114278992
1,0,141,-9.825346776883455,-10.86507643941392,-6.940338930089678,-10.594079844935147
1,0,142,-5.760458226418087,-12.073678615116993,-18.26921116945087,-17.35893586181485
1,0,143,-13.898777119090628,-16.906091122652256,-28.999622744854616,-5.34093868558316
1,0,156,-48.044526461121535,-7.206826288104122,-7.586736959085565,-26.65258868854077
1,0,157,-6.7586467586760675,-22.73156997200979,-19.077419597197203,-21.98180607261628
1,0,158,-5.734295876774559,-17.233413644732437,-9.120837985405682,-15.765272048019424
1,0,159,-5.232912142447679,-14.130768442010744,-7.236820952119919,-13.093503730325509
1,0,160,-21.78973713617684,-7.7634934020909,-27.54394183429719,-6.670613599148416
1,0,161,-6.124130961438006,-16.036221566317636,-16.512596890734436,-9.274803864790748
1,0,162,-35.773984226390745,-7.325321168333147,-9.210381150913229,-24.81779035495852
1,0,163,-5.95433377492136,-10.876375980365028,-8.547178396150192,-7.169132280708871
1,0,164,-5.113345450972221,-13.116377601149921,-7.545570053932621,-10.216454583621745
1,0,165,-4.6876390092014555,-14.865590599472087,-8.243685932504663,-8.766601457776126
1,0,166,-6.06658497493682,-11.63894100788145,-10.455312675052516,-13.932910595652354
1,0,167,-4.459209179506443,-11.266336072101483,-7.635766902725554,-8.344790649569674
1,0,174,-5.737189591007101,-15.460748913737547,-9.978180889642264,-8.079283105562816
1,0,175,-8.208948763044333,-10.229059203914472,-11.544358514526353,-10.37908177545565
1,0,176,-5.650312428147127,-19.863041012045482,-9.822883114003075,-12.442864902415598
1,0,177,-5.630843108349311,-22.718023200353898,-10.785955594447563,-12.539980100873976
1,0,178,-49.94182216641505,-9.063469553808762,-8.686474505762051,-9.898623891251928
1,0,179,-4.86821298090494,-20.529685766622347,-10.164692270631742,-9.942201479104765
1,0,186,-40.26786551634196,-6.152159125200793,-18.41655476384232,-19.466389961893864
1,0,187,-5.0061746063311565,-10.513414036619784,-9.644395965177596,-7.367917891082814
1,0,188,-20.009924966102247,-6.599761520479779,-8.132728584117913,-17.163569866604426
1,0,189,-19.826248640835274,-7.106495443950097,-18.067659502213793,-8.131671675009057
1,0,190,-6.365989122565462,-9.022523357016885,-15.809658067621005,-18.725492157826157
1,0,191,-14.571838978333377,-10.711310778935195,-8.561168191183812,-15.35155799564953
1,0,192,-5.617258693004836,-14.691692146472993,-15.320759178295678,-9.60550156882383
1,0,193,-5.156948950768365,-8.27614507000795,-8.31783913322881,-7.206414636398365
1,0,194,-4.732811117571333,-17.128852499216446,-7.868566766787694,-10.557494041337835
1,0,195,-10.212525814889784,-12.2707886507533,-7.225525388271927,-9.04736519029673
1,0,196,-20.654253608000513,-7.404620784517785,-7.266260261398542,-29.260937130920677
1,0,197,-4.557335054280792,-10.164599824279984,-7.611363700045751,-8.298923328589154
1,0,198,-25.531905097206664,-6.351941283663641,-7.6483647215037545,-18.979721168433443
1,0,199,-5.665776050236781,-10.524421058491198,-9.259801762690284,-16.49455879354477
1,0,200,-27.571421323430535,-9.356702894288425,-6.274952438198231,-25.874135131053183
1,0,201,-5.4695451283083605,-15.866929842511798,-7.8348663348226095,-15.612221028049374
1,0,202,-29.00639655699595,-4.736935050850108,-21.015524152202044,-26.953324097118834
1,0,203,-4.944119999383032,-9.708085732780889,-9.379281629378278,-7.738003817673998
1,0,204,-4.958013597551358,-13.694626490727801,-7.950337795362041,-8.3427677087145
1,0,205,-28.733824984344505,-5.069227894416384,-20.589645425425417,-16.83791404409874
1,0,206,-5.322135087094116,-18.095971921606928,-8.107137516933841,-10.331644509011374
1,0,207,-8.339283864654961,-27.542303035717662,-13.14916113250948,-8.642013415660008
1,0,208,-5.0066853198168015,-14.731076443668268,-13.4989837027513,-17.479883628902066
1,0,209,-4.929996917381321,-15.483901098969328,-7.355974438751161,-10.308363247294592
1,0,210,-5.181138632715399,-14.33305084521718,-12.411659993750899,-12.396632284729426
1,0,211,-7.538833725757167,-9.847138687271457,-13.52082342197357,-9.149324743373029
1,0,212,-5.4559251934343855,-12.515238317684904,-7.498263223331614,-17.430194421097433
1,0,213,-5.230415462541902,-9.50349243230284,-12.005700539086202,-11.195783752418137
1,0,214,-5.7198408479280785,-13.539907822557106,-8.618894628158126,-15.133840453810059
1,0,215,-5.746983827907552,-11.619945848863106,-8.688235611318996,-11.0634483988094
1,0,216,-5.36067603536914,-11.367354013344375,-9.723795032431392,-8.00227602673688
1,0,217,-5.609046004519276,-8.55115550413895,-8.066834190442624,-9.597602078742959
1,0,218,-4.911205425739971,-20.45010215072396,-9.589613939094793,-10.637927310320705
1,0,219,-5.332280055806854,-18.020078001433323,-9.891116864033709,-8.946427162948158
1,0,220,-5.330383991451965,-16.416474607069606,-8.60285576305856,-12.357032733786479
1,0,221,-5.92222300639401,-9.01766664262536,-8.512339277795375,-9.765812863005511
1,0,222,-25.414877218063282,-6.809332456500985,-6.531996272137575,-18.44492589325023
1,0,223,-5.108095425087467,-11.910269617098486,-7.683010530388552,-11.3693712885178
1,0,224,-8.319083881807574,-10.31070545579054,-8.138164206388229,-12.63244464095519
1,0,225,-5.771613976119168,-15.237789395530738,-14.180043997226571,-23.824413185666938
1,0,226,-23.404119224320816,-5.17637890273091,-20.205511832505458,-26.689434188840274
1,0,227,-6.71204549161028,-9.168508574947488,-14.01355927824051,-20.39267187690108
1,0,228,-6.948198049547546,-17.054612006627092,-10.476366065003615,-11.302771467724565
1,0,229,-7.248671858640815,-11.23000748564544,-10.293491937048717,-13.779982277314678
1,0,230,-6.44535975623849,-18.694094024213886,-9.503199039937602,-14.529952375229387
1,0,231,-13.122263770895673,-7.089322813274004,-11.163533392126103,-11.17870817513879
1,0,232,-27.322387407846268,-9.082655163978886,-25.04140301280732,-9.438042953823016
1,0,233,-24.790801309493347,-7.709348007928365,-15.737947103337659,-17.71488490734079
1,0,234,-9.01697795753847,-6.8139432644490805,-8.736313304273127,-10.787641620740738
1,0,235,-6.623856867828629,-10.442525325356874,-7.316939263918532,-11.014275167992512
1,0,236,-7.042979698115855,-11.585617230271199,-8.105784192542291,-12.639833847578682
1,0,237,-5.849266693780301,-20.109008398922146,-8.510745306825484,-10.338216115292024
1,0,238,-6.790093131681491,-9.639269240577507,-10.113784185081126,-7.500928177115068
1,0,239,-4.60385067735446,-10.642675650117276,-7.809981885827526,-7.691760674872721
1,0,240,-33.73039336708591,-6.460819018664493,-7.369269682683557,-26.815892818172465
1,0,241,-5.666072577245395,-8.006866739297537,-7.629169927979558,-7.848075525389302
1,0,242,-5.15902282580134,-18.051589891968344,-8.301276475585663,-12.5996528476128
1,0,243,-5.106459378496212,-15.049122152109929,-9.360787044754247,-9.028534761288713
1,0,244,-4.92940260007048,-16.482075774176412,-14.710401342972665,-15.825979203409423
1,0,245,-5.42139830510709,-13.632309594737217,-13.698468421600404,-8.569567818348268
1,0,246,-6.218136949633266,-17.123382533804207,-23.967351791958325,-8.968317364993293
1,0,247,-5.170862950547242,-11.34853566373387,-8.412531734678721,-9.139822351400431
1,0,248,-4.515121235825198,-14.295539996153844,-7.517061258590293,-9.466143115963503
1,0,249,-6.078310286822426,-22.252758854567887,-11.664439855519024,-8.348824541882506
1,0,250,-5.425296521781941,-18.76423043669365,-15.153162456297306,-13.241997968118469
1,0,251,-4.858535403523577,-12.656451624995073,-7.0586562271119355,-10.181908839952046
1,0,252,-8.142032135629181,-7.601348669907225,-11.968406684558214,-12.831001414504202
1,0,253,-5.681257851107561,-9.299767913728685,-8.040491542862194,-9.36502293031383
1,0,254,-7.861713144521441,-10.462048136117247,-8.892218711729326,-11.171839639441655
1,0,255,-8.61829319272594,-8.5268570939105,-8.632264446351282,-12.666421846053064
1,0,256,-9.910215686122926,-12.82584703983174,-19.174279547646293,-14.502090285702447
1,0,257,-9.993122116044965,-8.611300122222946,-10.816774499141971,-13.878552253017615
1,0,258,-14.30026492052064,-7.243186359964642,-8.172589397344801,-14.525903216217962
1,0,259,-6.634120834986748,-10.815858248019236,-13.439314048639298,-8.347807273698423
1,0,260,-5.446646124507386,-12.107507090471742,-7.305979517702718,-13.66389399332524
1,0,261,-5.649223940559042,-15.697793497065808,-16.053536237796077,-15.312223721315217
1,0,262,-15.41312030386617,-6.295481909363018,-21.867949435035854,-14.418886596317385
1,0,263,-8.608168321044522,-8.473897705719114,-11.383774693485401,-15.3637039221999
1,0,264,-33.85999038473762,-6.384093877057968,-7.396469547306335,-24.89558898325815
1,0,265,-4.686846196720162,-11.184564845622761,-8.079714754836125,-7.876356616066465
1,0,266,-4.481024812944218,-12.837033442899457,-7.253181984310235,-9.393924274499856
1,0,267,-21.509810552421765,-11.675140970319706,-6.474006508524297,-8.162748033918382
1,0,268,-28.919829676058875,-8.40081827571369,-28.855439497048206,-5.402145488004651
1,0,269,-5.17048577383792,-9.216684117426546,-7.73617272516734,-7.984216358095428
1,0,270,-5.257931536882885,-14.713484722820459,-15.930041116702053,-17.043592950580045
1,0,271,-5.554511987203393,-9.976033454578443,-8.257674125383511,-9.753345671124945
1,0,272,-5.044923233056855,-15.467436205582032,-7.148923047355642,-10.944129918612502
1,0,273,-5.710525173584659,-15.440594285347622,-7.543130223975782,-9.744554905420287
1,0,274,-37.16059820771343,-6.19483949426809,-26.53284745021586,-8.212670108623673
1,0,275,-8.951916984168356,-11.10698063235847,-7.810443647492871,-16.378541386592648
1,0,276,-4.940075361399745,-9.576908557880625,-8.96834604982807,-7.748731990278377
1,0,277,-9.52784791323846,-13.52140409073748,-12.88963219078926,-11.134073363111165
1,0,278,-11.926580283654701,-10.343077090995756,-7.387263818360812,-16.95988039730428
1,0,279,-8.10690398615988,-16.400972023898994,-9.280805893484919,-8.661419222412553
1,0,280,-8.154691505770696,-7.815259351212819,-10.383417369263015,-7.408039384745773
1,0,281,-7.823451034558479,-14.177235142569158,-7.417849742988905,-12.891759821091044
1,0,282,-10.312303248580525,-7.2356884799426195,-13.137163732027064,-12.74884951624215
1,0,283,-7.601649725846049,-9.810343473543327,-14.24932936744445,-11.64657944995611
1,0,284,-7.206691015305891,-14.225199435193392,-10.237626930730771,-17.771036581211288
1,0,285,-12.153588320698338,-30.29227949669967,-21.70155529064311,-10.19535990641685
1,0,286,-7.976005692737216,-15.807075320807833,-12.070769683057962,-8.439421177060218
1,0,287,-7.784317999444638,-9.972508600960898,-17.34841972441276,-17.033792061587338
1,0,294,-6.983395098521277,-14.412615516379546,-19.830749712506986,-9.218950006739403
1,0,295,-6.907339340276967,-9.397427535708891,-8.495963575708105,-8.548766949494482
1,0,296,-4.6033494634204555,-15.958867031472698,-7.7728679469026725,-9.443427462032847
1,0,297,-6.7433239856511085,-11.929654390890217,-7.9337636493070205,-7.685655410903616
1,0,298,-13.376835373353254,-19.63964198120083,-26.326163335010186,-25.73667347009053
1,0,299,-14.484581380674962,-6.762251373563996,-18.475614854619927,-12.874740843058483
1,0,300,-8.174012664904703,-12.752435318593347,-13.322168769151794,-13.498906613089659
1,0,301,-9.148956079642625,-14.554312842549635,-11.252889597363586,-16.74383602027366
1,0,302,-7.454462248608833,-21.86329857393344,-11.747229323983897,-18.942488491276134
1,0,303,-7.408573544993792,-21.901095636473404,-11.975240280761865,-14.888386809010088
1,0,304,-7.56858967572504,-10.150905885782652,-11.877069489071147,-14.002519286425668
1,0,305,-6.6362225900845635,-16.886780667189925,-10.639616564118516,-13.373104633796062
1,0,306,-35.25446080430469,-6.784768803971229,-6.839667080455225,-21.705914593631274
1,0,307,-4.912985750592935,-11.404716386199281,-9.211035332331578,-7.44510232039376
1,0,308,-13.380807868008747,-6.403643378778691,-9.360400206708626,-14.684488345289559
1,0,309,-6.762945846733759,-20.396802290291827,-10.277191494869763,-6.932594706385636
1,0,310,-4.789833220424753,-10.6536445745966,-9.36693082043306,-7.984051258768505
1,0,311,-5.226940500868417,-13.58324071325008,-7.210625075038645,-14.118894426753927
1,0,318,-10.623031367331883,-7.80553220468041,-20.18156908546683,-11.520984421424572
1,0,319,-12.273878377897772,-19.367907830087216,-10.237623442027507,-21.30953413035051
1,0,320,-8.10565985182228,-14.09547320352695,-23.900897316817446,-26.151985571311393
1,0,321,-7.128839475891245,-16.684411551856584,-8.284118649124936,-12.720721315495716
1,0,322,-10.34002895667038,-14.61244362647976,-41.110187873236676,-13.022131280629095
1,0,323,-9.297334236350851,-22.430284101150733,-10.932199795350847,-14.604135694693863
1,0,324,-20.315866101781747,-7.690961493003848,-14.5938559909418,-6.038062412537406
1,0,325,-6.40279545411411,-22.27023065108761,-7.733823753233545,-13.020335078319563
1,0,326,-28.42719109512355,-8.849995384114788,-7.102717256002386,-17.534842880415102
1,0,327,-6.227174398199731,-20.416097139619563,-8.991607454109666,-18.603497925112748
1,0,328,-6.968317283730788,-8.706928386553903,-19.087605309352156,-24.20657404641881
1,0,329,-5.249135911324374,-12.393061960807666,-11.092133833791731,-11.332227180786695
1,0,330,-5.838233909011224,-12.001129689516462,-17.18115400069844,-11.303226855437375
1,0,331,-6.746371825075169,-8.435071042712304,-7.5048319725510595,-8.570981864917064
1,0,332,-5.859559733234755,-18.10135997998564,-7.143168271508612,-14.87462959795537
1,0,333,-26.701356748336114,-13.303984805691318,-6.731142638245828,-7.400629490095963
1,0,334,-16.425376585927783,-7.331932006604165,-16.024933490414234,-6.614721485497395
1,0,335,-5.490510706018998,-8.608449576730074,-9.963298634613057,-8.54922662097994
1,0,336,-5.735130437432673,-15.44054975574269,-8.27328601230454,-9.775371251107128
1,0,337,-6.404180977180824,-8.689096021405373,-9.602175060607431,-11.13552141985465
1,0,338,-5.972008406613814,-22.038912871645167,-10.625516596549064,-13.640578670699645
1,0,339,-6.895537298084106,-18.537411674331825,-10.742099890149863,-12.380028328616822
1,0,340,-5.1223778589701565,-18.801355777532347,-8.79999059884322,-11.212554332178765
1,0,341,-4.523244376974337,-16.02826373615199,-8.38498857635679,-8.697844452176367
1,0,342,-5.357574838383815,-10.851545203009545,-13.061457835297537,-8.415623801677818
1,0,343,-5.543215042780584,-7.266268244618053,-7.946516021843594,-7.68981123281378
1,0,344,-26.100041391047082,-9.407240322512761,-6.8736888389936786,-33.84820471086125
1,0,345,-8.817859167778261,-24.34673932818955,-20.135191959081258,-31.680387392072
1,0,346,-5.006795399807452,-14.976520518508169,-10.443797041746842,-17.93318248792235
1,0,347,-30.217751395204534,-5.921983911163602,-17.221380134620933,-32.87175180004927
1,0,348,-5.623832873529298,-11.142854945354346,-13.69520580320539,-9.497563709924936
1,0,349,-7.008465521011484,-10.687077651279836,-11.791129420153506,-7.889950223720119
1,0,350,-8.409382936646335,-14.225332658649931,-9.374929820213726,-12.980806643643852
1,0,351,-5.662200991133661,-14.394025337345951,-10.60868817716351,-11.30131431361909
1,0,352,-6.020694581027707,-9.4602629522289,-9.157984071614832,-13.366905721411896
1,0,353,-8.769777353496947,-16.888808833968938,-6.78912715741774,-22.814294225215235
1,0,360,-6.560352089543027,-10.573387182010435,-13.999782860279682,-8.62707917894598
1,0,361,-5.351130158280316,-8.102029588840098,-9.013073258709607,-7.796098735396325
1,0,362,-20.672298342751386,-8.566905830515864,-23.93716826000085,-5.256500067344392
1,0,363,-22.50711877393149,-14.901436484191134,-6.979912018258609,-20.39863108004023
1,0,364,-20.926535018246447,-7.249708968413845,-18.49536796448387,-6.678605565371005
1,0,365,-5.131598352925778,-9.679419922559374,-8.322344151694693,-8.287338811736493
1,0,366,-5.4511984484332725,-10.59253822361463,-9.540391030591021,-8.811602996568672
1,0,367,-5.4026390681437,-11.7336495354476,-7.546921470202427,-7.776946038253094
1,0,368,-5.335806717726845,-11.813907899709333,-7.307391658400857,-9.764005537997784
1,0,369,-12.669537915805888,-12.956952047920876,-7.875015010787057,-7.846969504721775
1,0,370,-4.345846367832528,-13.866631138416832,-7.820247051765816,-9.142810525828551
1,0,371,-4.38775423991821,-13.563975244298824,-8.093040957746387,-8.996527187182776
1,0,372,-5.587298783162945,-14.632441674421838,-17.157052984517517,-10.78964266911473
1,0,373,-5.1770776406733985,-8.691512418176945,-8.036203526681495,-7.389951434316053
1,0,374,-4.389353112891119,-13.810926764383591,-7.578321338089026,-9.486063270762267
1,0,375,-5.949176612885058,-22.655005123488564,-10.222275354670876,-16.222226970319255
1,0,376,-30.510092135420386,-7.74507168069852,-31.77018367544872,-5.689512964686285
1,0,377,-4.856438463853063,-13.483265783824342,-10.56990722773917,-7.512938098144074
1,0,384,-5.5787894039495605,-15.709847699688178,-18.5130866328739,-9.35370688752521
1,0,385,-6.110552502966198,-7.993141976030897,-8.34078425621187,-8.949993835442031
1,0,386,-4.682817556770882,-14.532866106115275,-7.4975175020329905,-9.277172457562552
1,0,387,-4.797941594741222,-18.3736276123316,-8.780603165923488,-8.451947066407577
1,0,388,-4.9715181249465665,-11.934594422175389,-10.585841786136623,-11.396397116062952
1,0,389,-5.646008468719618,-18.816725648898863,-11.678079100802623,-14.208216482822543
1,0,390,-28.542656849982286,-6.981420020060089,-8.817745896161535,-28.276884641257393
1,0,391,-5.773602813147726,-8.643905154702606,-8.4179488385495,-10.678843184172466
1,0,392,-4.7821725486674245,-15.505244592920567,-8.063746346207784,-9.397510701869605
1,0,393,-6.554119820124095,-9.328652928652112,-10.095193727797644,-11.607522515209629
1,0,394,-39.41378492035149,-6.201165356516927,-29.797662449133597,-12.8960330028674
1,0,395,-4.3742185307661705,-15.357921992338543,-7.874456632087202,-9.365746004479584
